o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
110788|1832|F|95911.79|1992-06-28|3-MEDIUM|Clerk#000000055|0|equests. ironic packages kindle doggedly slyly p|
110789|971|F|60147.74|1993-12-16|3-MEDIUM|Clerk#000000308|0|dolites wake furiously during t|
110790|620|O|94768.95|1995-08-13|3-MEDIUM|Clerk#000000922|0|y after the deposits.|
110791|1964|O|209376.50|1995-10-13|5-LOW|Clerk#000000035|0|ar accounts. slyly final|
110816|1153|F|165479.64|1992-03-12|3-MEDIUM|Clerk#000000883|0|across the fluffily pen|
110817|1222|O|233120.46|1995-05-30|4-NOT SPECIFIED|Clerk#000000523|0|ously against the evenly unusual instructions. final excuses in|
110818|74|O|184087.14|1998-03-30|4-NOT SPECIFIED|Clerk#000000280|0|ously. bold platelets believe slyly among the quick|
110819|1424|F|209279.84|1993-12-14|4-NOT SPECIFIED|Clerk#000000963|0|ly-- foxes breach: even epitaphs around the slyly fin|
110820|403|O|97754.46|1998-05-10|3-MEDIUM|Clerk#000000521|0|e silent accounts. furious, ironic packages boost. furiously regular acc|
110821|1951|F|216884.84|1993-01-19|1-URGENT|Clerk#000000640|0|uffily even packages. express requests until the even requests |
110822|2570|O|164273.08|1997-02-04|1-URGENT|Clerk#000000142|0|ay carefully fluffily ironic instructions. evenly ironic dependenci|
110823|430|F|150737.58|1995-01-28|5-LOW|Clerk#000000937|0|nto beans cajole carefully regular ideas. even, even req|
110848|296|O|133301.65|1996-09-11|1-URGENT|Clerk#000000859|0| the final, final accounts. quickly regular requests haggle furiously. quick|
110849|1639|O|130420.72|1996-09-16|4-NOT SPECIFIED|Clerk#000000833|0|of the furiously fu|
110850|691|O|302724.64|1997-01-13|3-MEDIUM|Clerk#000000017|0|to the blithely eve|
110851|406|F|166098.20|1994-02-10|1-URGENT|Clerk#000000434|0|the silent accounts ar|
110852|2161|F|10742.66|1993-03-08|1-URGENT|Clerk#000000095|0|fully ironic packages alongside of the fluffily |
110853|1411|F|297297.19|1992-11-20|3-MEDIUM|Clerk#000000603|0|, final packages. regularly regular theodolites sleep slyly. carefully spec|
110854|2372|F|55015.23|1994-11-28|4-NOT SPECIFIED|Clerk#000000360|0|e the quickly silent requests. pending platelets cajole along th|
110855|749|F|50891.94|1992-12-29|5-LOW|Clerk#000000356|0|hely even theodolites are. escapades around the slyly b|
110880|2534|O|167442.46|1995-09-15|1-URGENT|Clerk#000000708|0|arefully quickly regular asympto|
110881|142|O|109580.23|1995-07-09|2-HIGH|Clerk#000000018|0| final theodolites. silently regular accoun|
110882|2516|F|6009.70|1993-06-28|4-NOT SPECIFIED|Clerk#000000197|0|n packages around the express instructions cajole caref|
110883|389|F|142365.70|1992-01-23|5-LOW|Clerk#000000969|0| beans. carefully regular deposits s|
110884|2983|P|86583.21|1995-04-20|3-MEDIUM|Clerk#000000265|0|ular packages. express, ironic pinto beans cajole|
110885|1907|O|227122.03|1995-11-12|2-HIGH|Clerk#000000662|0|y even, even requests. regu|
110886|727|F|321580.42|1994-11-02|2-HIGH|Clerk#000000804|0|ckly final foxes wake of the slyly bold asymptotes. even |
110887|197|O|38329.76|1997-11-28|2-HIGH|Clerk#000000324|0|e daring requests sleep against the|
110912|1247|O|185898.49|1995-12-18|1-URGENT|Clerk#000000091|0|eep furiously regular accounts. even deposits use sly|
110913|425|F|93139.28|1992-02-10|1-URGENT|Clerk#000000384|0|foxes are furiously silent accounts. carefully express ideas are against the |
110914|1264|O|125088.97|1996-12-06|1-URGENT|Clerk#000000922|0| carefully final ideas doubt carefully along the furiously unusual ac|
110915|2591|O|189132.97|1996-02-20|4-NOT SPECIFIED|Clerk#000000413|0|bold warhorses. deposits cajole qu|
110916|2297|O|12036.29|1998-03-19|4-NOT SPECIFIED|Clerk#000000963|0|cajole within the final ideas. deposits according to|
110917|2525|F|148690.16|1994-11-25|2-HIGH|Clerk#000000955|0|old deposits. carefully silent dolphins wake bold foxes. blithely p|
110918|2830|O|221091.96|1996-09-06|1-URGENT|Clerk#000000076|0|nal asymptotes against the blithely bold instructions boost blithely accordi|
110919|1340|O|237034.84|1995-10-29|2-HIGH|Clerk#000000402|0|ccounts. unusual dependencies detect above the regular|
110944|2791|F|41346.92|1993-11-23|2-HIGH|Clerk#000000606|0|mptotes. furiously unusual ideas are quickly? carefully even braids run slyl|
110945|2296|O|198340.44|1998-03-16|3-MEDIUM|Clerk#000000367|0|tions are carefully. ironic, final accounts around the quickly|
110946|2041|F|131866.42|1994-05-13|1-URGENT|Clerk#000000780|0| promise: pinto beans sleep: blithely ironic requests unwind according to the |
110947|2506|F|214599.27|1992-10-24|2-HIGH|Clerk#000000866|0|packages wake quietly regular packages. furiously regular the|
110948|1567|F|203448.56|1992-12-09|1-URGENT|Clerk#000000100|0|to the quickly busy pinto beans. unusual, regular foxes against the regular|
110949|619|O|82874.17|1996-01-12|4-NOT SPECIFIED|Clerk#000000087|0|requests. blithely regular deposits are furiou|
110950|1337|F|5788.04|1995-02-02|2-HIGH|Clerk#000000997|0|blithely bold foxes. quickly ironic accounts|
110951|2317|F|109128.21|1992-02-21|1-URGENT|Clerk#000000882|0|ns nag blithely. fluffily reg|
110976|2107|F|177133.61|1994-06-25|4-NOT SPECIFIED|Clerk#000000413|0|es affix slyly regular accounts. furiously regular account|
110977|907|O|100984.57|1996-09-14|4-NOT SPECIFIED|Clerk#000000544|0|iously regular foxes. ironic waters boost about the bold, p|
110978|1931|F|43391.84|1992-04-26|3-MEDIUM|Clerk#000000241|0|s. packages engage. fluffily ironic accounts haggle|
110979|2764|O|19942.17|1997-08-16|2-HIGH|Clerk#000000504|0| bold requests wake slow|
110980|1463|O|190646.62|1996-01-12|1-URGENT|Clerk#000000798|0| unusual, even reque|
110981|317|F|213760.11|1993-05-18|3-MEDIUM|Clerk#000000975|0|nal theodolites. express, silent requests wake blithely. even a|
110982|2410|O|131588.48|1997-09-24|1-URGENT|Clerk#000000430|0|ages snooze quickly|
110983|38|F|256753.65|1993-01-02|1-URGENT|Clerk#000000701|0| express ideas wake carefully according to the furiously even theodolites. c|
111008|2788|F|140287.46|1992-06-10|5-LOW|Clerk#000000535|0|usly alongside of the slyly bold pin|
111009|1487|F|73520.60|1994-12-19|3-MEDIUM|Clerk#000000821|0|ronic theodolites are never amo|
111010|1708|O|206082.35|1997-04-12|4-NOT SPECIFIED|Clerk#000000230|0|into beans sleep blithely about t|
111011|574|F|140938.92|1994-10-02|1-URGENT|Clerk#000000876|0|slyly. fluffily regular patt|
111012|2702|O|215164.64|1996-03-02|1-URGENT|Clerk#000000989|0|lyly. finally ironic packages eat furi|
111013|1210|F|200422.31|1993-10-22|2-HIGH|Clerk#000000097|0|nal theodolites engage above the furiously ironic waters. regular |
111014|457|O|145895.74|1997-12-10|3-MEDIUM|Clerk#000000419|0| furiously close accounts. furiously un|
111015|392|F|78789.92|1992-12-31|1-URGENT|Clerk#000000607|0|ing, regular deposit|
111040|895|F|77131.21|1994-12-13|4-NOT SPECIFIED|Clerk#000000154|0|coys! daringly special deposits integrate. furiously ironic f|
111041|2950|O|243529.27|1998-06-03|1-URGENT|Clerk#000000627|0|ke quickly carefully special dugouts. quickly dogged t|
111042|2248|F|116384.32|1992-09-26|3-MEDIUM|Clerk#000000542|0|nal accounts are furiou|
111043|1264|F|249643.11|1993-03-22|4-NOT SPECIFIED|Clerk#000000892|0| furiously express realms. furiously regular waters boost |
111044|1951|O|45427.40|1996-12-24|5-LOW|Clerk#000000537|0|ing to the furiously regular package|
111045|2857|O|51151.38|1998-01-07|5-LOW|Clerk#000000616|0|lently regular foxes wake blithely about|
111046|2689|O|46198.84|1996-12-12|2-HIGH|Clerk#000000634|0|ideas detect furiously along the idly reg|
111047|1564|F|239542.69|1994-01-31|4-NOT SPECIFIED|Clerk#000000979|0|thely pending packages. deposits haggle|
111072|607|O|10119.77|1995-08-02|5-LOW|Clerk#000000994|0| slyly. final pinto beans at the slyly regular asymptotes nag s|
111073|577|F|222852.95|1992-09-17|3-MEDIUM|Clerk#000000342|0|ticing dependencies according|
111074|1624|O|42666.94|1997-08-24|3-MEDIUM|Clerk#000000978|0|hely final foxes use furiously deposit|
111075|673|O|164107.12|1996-03-31|4-NOT SPECIFIED|Clerk#000000537|0|requests. slyly fin|
111076|77|F|21096.68|1993-12-30|2-HIGH|Clerk#000000128|0|ake. quietly unusual accounts cajole slyly alongside of the carefully final |
111077|880|O|28230.00|1997-04-22|4-NOT SPECIFIED|Clerk#000000858|0|leep across the silent ideas. quickly regular theodolites nag wi|
111078|2984|O|212623.33|1996-01-01|1-URGENT|Clerk#000000925|0|cies boost furiously after the unusual i|
111079|241|O|156243.44|1997-06-29|4-NOT SPECIFIED|Clerk#000000133|0|g foxes? fluffily ironic deposits snoo|
111104|2986|F|152065.88|1992-12-09|3-MEDIUM|Clerk#000000810|0|blithely ironic instructions? blithely fin|
111105|293|F|75025.50|1994-02-13|2-HIGH|Clerk#000000884|0| bold theodolites. blithely bold depend|
111106|2605|O|77324.66|1998-04-27|3-MEDIUM|Clerk#000000714|0|y regular pinto beans. quietly special fox|
111107|2674|F|86788.88|1993-06-03|4-NOT SPECIFIED|Clerk#000000506|0|against the finally silent requ|
111108|2926|F|97413.40|1994-08-04|4-NOT SPECIFIED|Clerk#000000386|0| carefully even pinto beans. slyly pending asy|
111109|1064|O|46852.01|1997-10-20|1-URGENT|Clerk#000000510|0|es around the doggedly final forge|
111110|2044|O|128743.30|1998-07-31|3-MEDIUM|Clerk#000000552|0|iously ironic requests. sly, regula|
111111|2050|F|255944.21|1992-10-07|5-LOW|Clerk#000000530|0|. final theodolites sleep above the fluffily special pinto beans. f|
111136|2449|F|180854.01|1993-09-25|2-HIGH|Clerk#000000837|0| special deposits. special pinto beans use about the quick|
111137|1619|O|295786.27|1995-08-24|3-MEDIUM|Clerk#000000024|0|. stealthy foxes abo|
111138|2932|F|42650.74|1992-01-26|5-LOW|Clerk#000000270|0|packages affix regularly beneath t|
111139|2831|O|208743.69|1996-05-15|3-MEDIUM|Clerk#000000292|0|zzle quickly. blithely final warthogs would lose slyly about t|
111140|1198|O|62905.73|1995-08-17|5-LOW|Clerk#000000543|0|uctions. accounts nag. slyly regular foxes cajole slyly across the even pinto|
111141|2539|F|152269.43|1992-11-10|2-HIGH|Clerk#000000109|0|nusual ideas. carefully ironic Tiresias are against the carefully bol|
111142|664|F|36710.75|1994-07-08|4-NOT SPECIFIED|Clerk#000000593|0|y around the blithely special asymptotes. furiously even instructions haggle |
111143|2719|F|391839.04|1992-11-12|1-URGENT|Clerk#000000697|0|he slyly bold accounts. unusual, blithe |
111168|2911|F|55310.51|1993-03-15|1-URGENT|Clerk#000000356|0|ges. accounts affix according to the quickly regular reques|
111169|1718|F|88542.86|1994-04-15|5-LOW|Clerk#000000283|0|e quickly along the pending, special courts. re|
111170|899|P|202142.30|1995-04-11|5-LOW|Clerk#000000748|0| fluffily furiously ironic asymptotes. furiously ironic pinto beans cajole|
111171|922|O|20516.55|1998-04-05|3-MEDIUM|Clerk#000000489|0|press deposits are carefully. pending ins|
111172|793|F|218457.38|1992-12-13|4-NOT SPECIFIED|Clerk#000000681|0| haggle regularly above the ironic foxes. special a|
111173|1379|F|70327.71|1993-02-15|3-MEDIUM|Clerk#000000875|0|egular requests maintain furiously. slyly|
111174|278|O|248137.37|1998-05-24|4-NOT SPECIFIED|Clerk#000000033|0|usly against the unusu|
111175|694|F|187381.23|1992-08-25|3-MEDIUM|Clerk#000000616|0|egular packages. blithely even foxes detect fluffily.|
111200|571|F|171675.46|1993-10-17|5-LOW|Clerk#000000952|0|egular accounts cajole. blithely ironic packages cajole quickly. carefully s|
111201|1553|O|313083.98|1997-03-14|5-LOW|Clerk#000001000|0|s the requests. ironic, express realms breach furiously against the blithely r|
111202|1211|F|243014.70|1993-03-26|4-NOT SPECIFIED|Clerk#000000396|0|uffy requests. blithely pending deposits |
111203|1727|F|226700.57|1994-08-23|2-HIGH|Clerk#000000567|0|kly even multipliers wake carefully according to the final foxes. b|
111204|1436|F|148127.67|1992-04-27|2-HIGH|Clerk#000000416|0| regular platelets. slyly regular forges promise fluffily; quickl|
111205|2707|F|128448.08|1993-10-17|5-LOW|Clerk#000000134|0|he slyly express pinto|
111206|1411|F|130211.31|1993-05-01|2-HIGH|Clerk#000000594|0|osits haggle slyly across the blithely final asymptotes. q|
111207|1891|O|111206.03|1997-02-27|5-LOW|Clerk#000000877|0|ys kindle carefully furiously brave requests. carefully silent platelets|
111232|1021|O|107449.96|1995-07-25|1-URGENT|Clerk#000000728|0|nal frays nag slyly against the|
111233|2755|O|158597.02|1998-03-27|4-NOT SPECIFIED|Clerk#000000898|0|ng pinto beans cajole. ironic requests haggle a|
111234|2372|F|230884.74|1992-01-31|3-MEDIUM|Clerk#000000162|0| ironic packages across the final pinto beans nag a|
111235|196|F|231635.84|1994-06-12|2-HIGH|Clerk#000000464|0|old, pending theodolites. q|
111236|1154|F|111045.19|1994-10-04|5-LOW|Clerk#000000262|0|bold, express platelets. final, regular platelets sleep above the ir|
111237|272|F|130020.05|1993-07-22|5-LOW|Clerk#000000604|0|ously unusual packages. regular, ironic packages sleep carefully accordin|
111238|2009|O|177577.08|1995-10-07|4-NOT SPECIFIED|Clerk#000000647|0| wake carefully slyly |
111239|2185|O|257017.43|1995-10-23|3-MEDIUM|Clerk#000000395|0|ully slyly even deposits; silent, regular dinos acros|
111264|142|F|213640.05|1994-02-01|2-HIGH|Clerk#000000969|0|aggle. furiously bold hockey players cajole about the carefull|
111265|1168|F|206638.96|1992-02-19|4-NOT SPECIFIED|Clerk#000000909|0| unusual pinto beans. sheaves against the q|
111266|2225|O|297960.02|1995-11-28|4-NOT SPECIFIED|Clerk#000000338|0|ages. quickly bold |
111267|241|O|367990.23|1996-03-02|2-HIGH|Clerk#000000749|0|al, regular packages. unusual ideas above the slyly pending accounts hag|
111268|2278|O|136086.94|1996-03-03|4-NOT SPECIFIED|Clerk#000000586|0|against the slyly regular r|
111269|2836|F|23138.96|1994-07-15|1-URGENT|Clerk#000000667|0|s. quickly even ideas are carefully about the blithel|
111270|820|O|174694.66|1998-01-24|1-URGENT|Clerk#000000483|0|onic theodolites according to the special b|
111271|2321|F|137401.45|1993-12-05|2-HIGH|Clerk#000000312|0|lent instructions nag slyly about the furiously bold packages. carefully fina|
111296|1862|O|235536.51|1998-06-06|3-MEDIUM|Clerk#000000841|0|iously special accounts sleep q|
111297|1777|F|243150.55|1993-04-12|2-HIGH|Clerk#000000213|0|ironic packages hinder. even notornis must use boldly silent requests. caref|
111298|1681|F|72269.92|1993-05-09|4-NOT SPECIFIED|Clerk#000000607|0|arefully against the carefully final ideas. even deposi|
111299|934|F|202165.61|1993-04-04|2-HIGH|Clerk#000000776|0|ns after the evenly |
111300|1054|F|134722.75|1992-10-24|5-LOW|Clerk#000000136|0|ter the blithely final dependencies integrate across the i|
111301|2071|F|68664.89|1993-01-28|4-NOT SPECIFIED|Clerk#000000714|0|y pending packages. carefully final deposits detect special |
111302|2633|O|137405.40|1997-02-19|2-HIGH|Clerk#000000619|0|slyly ironic accounts cajole fluffil|
111303|1996|O|19905.58|1998-05-20|5-LOW|Clerk#000000799|0|silent requests. regular requests haggle furiously qui|
111328|2656|O|126034.67|1998-05-20|1-URGENT|Clerk#000000413|0|xpress pinto beans. blithely express foxes boost carefully according to|
111329|1942|O|196378.34|1995-07-14|4-NOT SPECIFIED|Clerk#000000335|0|ld foxes. courts integrate carefully after th|
111330|2278|O|216592.58|1996-01-20|1-URGENT|Clerk#000000488|0|luffily. furiously ironic theodolit|
111331|2702|O|194863.37|1997-05-01|4-NOT SPECIFIED|Clerk#000000503|0|onic accounts. final sheaves above the ironic accounts wake alon|
111332|2479|O|185334.96|1997-05-18|5-LOW|Clerk#000000789|0|the even, busy foxes. slyly|
111333|2152|F|144612.07|1993-08-14|4-NOT SPECIFIED|Clerk#000000670|0|sly regular requests sleep across the regula|
111334|1661|F|174743.92|1994-03-24|1-URGENT|Clerk#000000245|0| furiously above the bold requests! |
111335|2006|F|76950.88|1992-05-04|3-MEDIUM|Clerk#000000017|0|sly above the carefully idle asymptotes. furiously final sh|
111360|2371|O|281246.89|1995-06-04|5-LOW|Clerk#000000369|0|ously special requests. quickly regular package|
111361|2224|O|184913.61|1996-03-28|4-NOT SPECIFIED|Clerk#000000897|0|the furiously regular|
111362|2419|F|206370.84|1992-05-19|1-URGENT|Clerk#000000354|0|equests. even, regula|
111363|2572|O|172852.45|1997-06-15|1-URGENT|Clerk#000000618|0|osits. daring, even foxes boost carefully |
111364|1466|F|148635.61|1992-08-13|5-LOW|Clerk#000000603|0|ts are furiously blithely bold packages. slyly unusual packages affix careful|
111365|1709|O|301455.27|1995-08-22|5-LOW|Clerk#000000622|0|deposits nag slyly along t|
111366|2221|O|327893.47|1997-07-24|2-HIGH|Clerk#000000796|0|al, express foxes nag slyly quickly unusual ideas! |
111367|1504|O|9220.51|1998-06-23|4-NOT SPECIFIED|Clerk#000000145|0|thely even platelets? blithely quiet platelets detect carefully a|
111392|664|O|48338.54|1996-04-17|4-NOT SPECIFIED|Clerk#000000800|0|egular accounts x-ray furiously slyly regular|
111393|2662|F|111425.44|1992-12-25|1-URGENT|Clerk#000000036|0|pending ideas promi|
111394|1195|O|50412.80|1996-03-20|2-HIGH|Clerk#000000325|0|daring accounts unwind furiously s|
111395|251|F|151188.87|1994-02-04|2-HIGH|Clerk#000000463|0|xpress deposits sublate fluffily across the pending, regular grouches. pa|
111396|1645|O|105278.09|1995-10-21|4-NOT SPECIFIED|Clerk#000000159|0|efully regular packages boost carefully final pinto beans. slyly unus|
111397|61|O|109359.43|1996-03-11|3-MEDIUM|Clerk#000000667|0|s grow. accounts impr|
111398|1886|O|167598.02|1995-10-04|2-HIGH|Clerk#000000550|0| the slyly final instructions-- caref|
111399|851|O|75087.64|1998-03-02|5-LOW|Clerk#000000025|0|aggle furiously upon the slyly even theodolites. bold, ironic account|
111424|2624|F|243820.44|1993-09-05|5-LOW|Clerk#000000103|0|al pinto beans. carefully even pinto beans sleep always slyly final de|
111425|1318|F|80274.71|1992-12-24|3-MEDIUM|Clerk#000000790|0| sleep. furiously express de|
111426|1102|F|165395.72|1994-07-29|1-URGENT|Clerk#000000207|0|nic ideas serve carefully. carefully|
111427|1873|O|18001.17|1995-10-22|2-HIGH|Clerk#000000982|0|y regularly ironic ideas. fluffily regu|
111428|2717|O|100192.12|1995-06-24|1-URGENT|Clerk#000000060|0|l, silent requests detect carefully. final deposits above the furiou|
