l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
10183|362|9|5|15|18935.40|0.02|0.07|A|F|1995-03-25|1995-01-23|1995-04-02|DELIVER IN PERSON|MAIL|sual packages. quiet, special excuses at|
10183|22|9|6|13|11986.26|0.08|0.05|A|F|1994-11-26|1995-02-11|1994-12-08|TAKE BACK RETURN|FOB|ests alongside of the furiously ironic |
10208|354|19|1|31|38884.85|0.08|0.05|N|O|1996-11-16|1996-11-18|1996-12-05|NONE|RAIL|al requests; ironic, ironi|
10208|79|20|2|44|43079.08|0.00|0.03|N|O|1996-09-29|1996-09-28|1996-10-08|NONE|REG AIR| above the final packages. fluffily regular|
10208|84|14|3|38|37395.04|0.01|0.04|N|O|1996-10-20|1996-10-06|1996-10-25|TAKE BACK RETURN|FOB|ent instructions haggle around the slyly sp|
10208|282|3|4|22|26010.16|0.06|0.02|N|O|1996-09-24|1996-09-26|1996-10-24|TAKE BACK RETURN|FOB|nusual accounts. r|
10208|204|15|5|2|2208.40|0.08|0.03|N|O|1996-10-24|1996-11-13|1996-11-06|DELIVER IN PERSON|MAIL|rding to the brave, bold asympto|
10208|387|12|6|26|33471.88|0.07|0.08|N|O|1996-11-19|1996-10-03|1996-11-28|TAKE BACK RETURN|TRUCK|the idle, unusual instructions. fluffily fi|
10208|287|5|7|41|48678.48|0.10|0.00|N|O|1996-10-30|1996-10-27|1996-11-20|TAKE BACK RETURN|TRUCK|ly bold packag|
10209|322|4|1|44|53782.08|0.04|0.07|A|F|1994-02-20|1994-01-17|1994-03-04|COLLECT COD|REG AIR|iously along the bold foxes: furiously fina|
10209|294|13|2|18|21497.22|0.05|0.06|A|F|1994-02-07|1993-12-31|1994-02-08|TAKE BACK RETURN|FOB|of the blit|
10209|279|18|3|46|54246.42|0.02|0.07|R|F|1994-03-07|1994-01-11|1994-03-31|DELIVER IN PERSON|MAIL| alongside of the blithely regular pa|
10209|344|11|4|27|33597.18|0.10|0.08|R|F|1993-12-14|1994-02-21|1994-01-02|COLLECT COD|MAIL|egular pinto bean|
10209|120|11|5|47|47945.64|0.00|0.05|A|F|1994-01-22|1994-01-05|1994-02-07|DELIVER IN PERSON|REG AIR| even ideas|
10209|397|6|6|31|40219.09|0.03|0.01|A|F|1993-12-03|1994-02-28|1993-12-12|COLLECT COD|TRUCK|e. quickly even th|
10209|87|8|7|50|49354.00|0.00|0.07|A|F|1994-01-20|1994-02-17|1994-02-16|NONE|TRUCK|tes are according to the regular asymptote|
10210|206|2|1|8|8849.60|0.02|0.02|N|O|1995-10-11|1995-09-22|1995-11-08|NONE|AIR|uick orbits. slyl|
10210|351|12|2|11|13764.85|0.10|0.04|N|O|1995-08-08|1995-08-31|1995-08-10|DELIVER IN PERSON|FOB|y express dependencies wake furiously|
10210|95|5|3|36|35823.24|0.02|0.03|N|O|1995-10-20|1995-09-19|1995-11-10|TAKE BACK RETURN|RAIL|across the w|
10210|214|5|4|11|12256.31|0.03|0.05|N|O|1995-09-06|1995-09-14|1995-09-11|COLLECT COD|REG AIR|es wake blit|
10210|259|14|5|42|48688.50|0.06|0.01|N|O|1995-10-13|1995-08-26|1995-10-18|NONE|AIR|tegrate bl|
10210|250|11|6|4|4601.00|0.04|0.03|N|O|1995-07-11|1995-08-21|1995-07-12|NONE|MAIL|nding patterns sleep excuses. regular |
10210|67|16|7|10|9670.60|0.09|0.00|N|O|1995-07-02|1995-07-27|1995-08-01|COLLECT COD|TRUCK| even accounts ar|
10211|94|4|1|44|43739.96|0.09|0.06|N|O|1997-10-07|1997-09-11|1997-10-22|DELIVER IN PERSON|TRUCK|ng the carefully unusual deposits|
10211|290|10|2|21|24996.09|0.04|0.07|N|O|1997-10-24|1997-09-24|1997-11-07|NONE|MAIL| are throughout the carefully|
10211|80|5|3|15|14701.20|0.03|0.03|N|O|1997-11-26|1997-08-30|1997-12-20|NONE|RAIL|furiously fi|
10211|158|3|4|28|29628.20|0.08|0.07|N|O|1997-10-12|1997-10-19|1997-11-09|TAKE BACK RETURN|SHIP|cuses. carefully brave req|
10211|18|14|5|42|38556.42|0.08|0.02|N|O|1997-10-30|1997-10-02|1997-11-08|DELIVER IN PERSON|AIR|ithely express theodolites. bli|
10212|257|15|1|23|26616.75|0.09|0.03|A|F|1993-08-09|1993-08-10|1993-08-19|TAKE BACK RETURN|MAIL| haggle blithely. final, bold |
10212|216|7|2|40|44648.40|0.01|0.00|A|F|1993-08-17|1993-08-18|1993-08-18|COLLECT COD|AIR|slowly final pack|
10212|108|9|3|46|46372.60|0.06|0.00|A|F|1993-07-06|1993-07-06|1993-07-12|NONE|MAIL|counts sleep. final asymptotes are sl|
10213|304|5|1|4|4817.20|0.00|0.02|A|F|1995-03-15|1995-03-24|1995-04-12|DELIVER IN PERSON|MAIL|tes. unusual requests cajole care|
10213|365|15|2|9|11388.24|0.10|0.08|N|F|1995-06-14|1995-04-24|1995-07-01|NONE|REG AIR|uctions boost slyly about the flu|
10213|366|16|3|13|16462.68|0.03|0.01|N|F|1995-05-28|1995-03-22|1995-06-22|TAKE BACK RETURN|MAIL|into beans. blithe deposits wake carefully |
10214|74|3|1|22|21429.54|0.02|0.02|N|O|1996-03-08|1996-04-09|1996-04-03|DELIVER IN PERSON|REG AIR|ove the frets cajo|
10214|190|19|2|5|5450.95|0.01|0.03|N|O|1996-03-20|1996-04-15|1996-04-09|TAKE BACK RETURN|RAIL| regular, express sheaves cajole fluf|
10214|155|20|3|40|42206.00|0.01|0.06|N|O|1996-04-16|1996-04-17|1996-04-22|NONE|REG AIR|xpress accounts cajo|
10214|185|6|4|20|21703.60|0.04|0.08|N|O|1996-03-15|1996-03-04|1996-04-10|TAKE BACK RETURN|RAIL|ructions. carefully close |
10215|321|2|1|1|1221.32|0.00|0.05|N|O|1996-11-18|1996-11-07|1996-11-29|COLLECT COD|SHIP|c accounts boost carefu|
10215|337|1|2|30|37119.90|0.05|0.02|N|O|1996-10-13|1996-11-15|1996-10-27|TAKE BACK RETURN|FOB|are. stealthily r|
10215|104|5|3|17|17069.70|0.10|0.00|N|O|1996-08-31|1996-10-10|1996-09-26|DELIVER IN PERSON|MAIL|ly special foxes among the|
10215|282|2|4|9|10640.52|0.02|0.02|N|O|1996-11-27|1996-09-19|1996-12-05|COLLECT COD|AIR|furiously among the slyl|
10215|327|10|5|47|57684.04|0.04|0.08|N|O|1996-11-21|1996-10-07|1996-12-11|NONE|SHIP|sly unusual requests boost |
10240|71|8|1|33|32045.31|0.02|0.02|A|F|1994-08-01|1994-06-19|1994-08-06|COLLECT COD|FOB|express asymptote|
10241|84|12|1|27|26570.16|0.06|0.02|N|O|1997-12-01|1997-12-06|1997-12-22|DELIVER IN PERSON|TRUCK|ckly unusual foxes ha|
10241|18|14|2|20|18360.20|0.02|0.05|N|O|1997-10-21|1997-10-30|1997-11-11|TAKE BACK RETURN|TRUCK| the ironic |
10242|65|2|1|44|42462.64|0.00|0.03|R|F|1994-02-01|1994-02-02|1994-02-02|COLLECT COD|RAIL| dependencies boost furiously among |
10242|289|10|2|8|9514.24|0.10|0.00|R|F|1994-03-02|1994-03-11|1994-03-14|TAKE BACK RETURN|RAIL|ronic instructions. instructions on the fin|
10242|339|20|3|3|3717.99|0.05|0.05|A|F|1994-04-03|1994-03-10|1994-04-27|TAKE BACK RETURN|SHIP|e stealthily i|
10242|328|11|4|30|36849.60|0.01|0.01|R|F|1993-12-16|1994-02-18|1994-01-08|TAKE BACK RETURN|FOB|ve slyly. blithely even|
10242|348|11|5|9|11235.06|0.03|0.07|A|F|1994-03-23|1994-03-04|1994-04-05|TAKE BACK RETURN|AIR|tructions h|
10242|261|16|6|23|26708.98|0.07|0.05|A|F|1994-01-26|1994-02-02|1994-02-19|DELIVER IN PERSON|REG AIR|lites nag blithely. iron|
10242|232|1|7|32|36231.36|0.02|0.06|A|F|1994-03-29|1994-01-25|1994-04-03|COLLECT COD|SHIP|ithely. blithel|
10243|371|18|1|40|50854.80|0.01|0.04|N|O|1996-04-21|1996-02-01|1996-04-25|DELIVER IN PERSON|RAIL| accounts integrate carefully ca|
10244|11|2|1|19|17309.19|0.10|0.02|N|O|1996-04-22|1996-06-11|1996-05-11|COLLECT COD|AIR|e carefully special dependencies. depos|
10244|5|1|2|48|43440.00|0.07|0.05|N|O|1996-07-22|1996-05-09|1996-07-24|TAKE BACK RETURN|SHIP| regular deposits|
10244|226|19|3|21|23650.62|0.05|0.01|N|O|1996-07-29|1996-06-03|1996-08-16|DELIVER IN PERSON|FOB|across the slyly special acc|
10244|358|5|4|28|35233.80|0.01|0.04|N|O|1996-08-02|1996-05-26|1996-08-09|TAKE BACK RETURN|REG AIR|s alongside of the ir|
10245|258|19|1|49|56754.25|0.08|0.02|R|F|1995-03-18|1995-03-21|1995-04-17|TAKE BACK RETURN|SHIP|ag furiously. fur|
10245|289|8|2|5|5946.40|0.06|0.01|A|F|1995-05-06|1995-05-07|1995-05-14|TAKE BACK RETURN|FOB|ins. final packages sublate never |
10245|381|2|3|2|2562.76|0.02|0.05|R|F|1995-04-17|1995-04-09|1995-05-10|DELIVER IN PERSON|REG AIR|riously dar|
10245|343|6|4|50|62167.00|0.06|0.03|R|F|1995-04-08|1995-04-25|1995-04-21|TAKE BACK RETURN|AIR|ding to the blithely regula|
10245|46|8|5|39|36895.56|0.04|0.01|R|F|1995-03-08|1995-04-12|1995-03-19|NONE|SHIP|s final accounts sleep blithely regular ins|
10245|170|11|6|48|51368.16|0.06|0.00|A|F|1995-03-22|1995-04-06|1995-04-10|DELIVER IN PERSON|TRUCK|t the stea|
10245|22|1|7|4|3688.08|0.01|0.01|R|F|1995-03-23|1995-03-19|1995-04-02|NONE|SHIP|posits. idly unu|
10246|200|3|1|50|55010.00|0.07|0.02|N|O|1997-10-04|1997-09-07|1997-10-15|COLLECT COD|SHIP|eodolites. blithel|
10246|307|8|2|13|15694.90|0.10|0.06|N|O|1997-08-24|1997-07-21|1997-09-03|NONE|AIR| haggle blithely pending pinto b|
10246|49|11|3|11|10439.44|0.09|0.04|N|O|1997-09-11|1997-09-01|1997-10-03|NONE|REG AIR|y stealthy tithes. special, regular in|
10246|348|11|4|42|52430.28|0.06|0.06|N|O|1997-08-08|1997-08-10|1997-08-21|COLLECT COD|REG AIR|iously special dependencies kindle? fur|
10247|124|7|1|13|13313.56|0.01|0.01|A|F|1993-01-25|1993-03-28|1993-02-23|COLLECT COD|REG AIR|instructions. pinto beans hagg|
10247|40|1|2|42|39481.68|0.09|0.08|A|F|1993-02-12|1993-03-13|1993-03-02|COLLECT COD|SHIP|t deposits grow slyly along the fi|
10247|159|12|3|45|47661.75|0.08|0.04|R|F|1993-02-06|1993-03-12|1993-02-12|DELIVER IN PERSON|MAIL|ges maintain furiously even pinto bea|
10247|281|2|4|2|2362.56|0.06|0.07|A|F|1993-03-07|1993-04-03|1993-03-27|DELIVER IN PERSON|SHIP|press pinto beans print furiously |
10247|212|8|5|42|46712.82|0.04|0.04|A|F|1993-03-31|1993-04-11|1993-04-21|TAKE BACK RETURN|TRUCK|y pending pinto beans:|
10247|318|19|6|5|6091.55|0.06|0.01|A|F|1993-02-22|1993-02-25|1993-02-27|DELIVER IN PERSON|FOB|ilent foxe|
10272|32|13|1|34|31689.02|0.03|0.04|R|F|1994-03-12|1994-04-07|1994-03-27|NONE|TRUCK|lent requests. packages boost agai|
10272|188|9|2|46|50056.28|0.03|0.06|R|F|1994-02-02|1994-04-16|1994-02-22|DELIVER IN PERSON|TRUCK|ly bold excus|
10272|391|12|3|14|18079.46|0.06|0.04|A|F|1994-03-01|1994-02-20|1994-03-27|COLLECT COD|SHIP|s boost slyly even theodolites. carefully f|
10272|317|18|4|16|19476.96|0.00|0.07|R|F|1994-02-08|1994-04-10|1994-03-09|NONE|REG AIR|ic asymptotes cajole among the |
10272|316|17|5|35|42570.85|0.05|0.07|R|F|1994-02-13|1994-02-22|1994-02-14|NONE|RAIL|luffily final inst|
10272|76|13|6|18|17569.26|0.04|0.07|A|F|1994-04-27|1994-03-08|1994-05-01|TAKE BACK RETURN|FOB|l foxes nag|
10272|359|6|7|32|40299.20|0.02|0.01|A|F|1994-05-11|1994-04-12|1994-05-23|DELIVER IN PERSON|RAIL| across th|
10273|394|19|1|21|27182.19|0.06|0.06|N|O|1998-06-29|1998-07-15|1998-07-07|COLLECT COD|REG AIR|y unusual platelets are quickly final pint|
10273|46|7|2|50|47302.00|0.05|0.03|N|O|1998-07-08|1998-07-03|1998-07-27|COLLECT COD|SHIP|. carefully stealthy ideas a|
10273|61|6|3|47|45169.82|0.03|0.00|N|O|1998-07-09|1998-07-11|1998-07-21|COLLECT COD|FOB|pecial packages among th|
10273|330|14|4|23|28297.59|0.02|0.01|N|O|1998-05-30|1998-06-09|1998-06-06|TAKE BACK RETURN|FOB|along the regular, unusual requests. fl|
10273|264|1|5|33|38420.58|0.02|0.06|N|O|1998-07-09|1998-06-10|1998-07-29|DELIVER IN PERSON|FOB|ole bold, bold th|
10273|31|4|6|49|45620.47|0.10|0.00|N|O|1998-06-18|1998-06-11|1998-07-17|DELIVER IN PERSON|TRUCK|es. furiously final dolphins wake furiousl|
10274|51|19|1|26|24727.30|0.04|0.03|R|F|1993-12-17|1994-01-09|1994-01-01|TAKE BACK RETURN|MAIL|dencies haggle. furiously even packa|
10274|69|6|2|17|16474.02|0.03|0.03|R|F|1994-03-27|1994-02-03|1994-04-15|TAKE BACK RETURN|SHIP| furiously p|
10275|342|3|1|12|14908.08|0.00|0.01|N|O|1997-08-31|1997-08-14|1997-09-17|DELIVER IN PERSON|AIR|ts use alongside of the g|
10275|335|18|2|36|44471.88|0.02|0.06|N|O|1997-07-12|1997-08-08|1997-07-24|TAKE BACK RETURN|TRUCK|he slyly regular depo|
10276|248|20|1|39|44781.36|0.09|0.03|N|O|1996-06-24|1996-04-15|1996-07-14|DELIVER IN PERSON|SHIP|s cajole. regula|
10276|124|16|2|45|46085.40|0.03|0.08|N|O|1996-06-21|1996-04-16|1996-07-17|COLLECT COD|SHIP| even requests haggle. even, |
10276|284|3|3|29|34344.12|0.06|0.03|N|O|1996-05-25|1996-05-07|1996-05-27|NONE|TRUCK|ses breach. final ideas are carefully |
10276|98|17|4|43|42917.87|0.09|0.06|N|O|1996-05-31|1996-04-22|1996-06-18|COLLECT COD|RAIL|y express depths mold slyly regular |
10276|112|13|5|40|40484.40|0.09|0.07|N|O|1996-04-13|1996-04-01|1996-05-10|DELIVER IN PERSON|SHIP| bold platelets. stealthy r|
10277|255|10|1|12|13863.00|0.07|0.07|A|F|1994-07-27|1994-05-22|1994-08-11|NONE|RAIL| according to the furiously silent th|
10277|137|18|2|8|8297.04|0.04|0.07|R|F|1994-04-25|1994-06-14|1994-05-11|COLLECT COD|SHIP|ing asymptotes unwind s|
10277|163|4|3|45|47842.20|0.10|0.05|A|F|1994-06-25|1994-06-26|1994-07-01|NONE|AIR|ual deposits. deposits nag to the blith|
10277|159|16|4|21|22242.15|0.00|0.06|R|F|1994-08-07|1994-06-20|1994-08-18|NONE|FOB|cajole. blithely careful ideas dete|
10277|138|1|5|1|1038.13|0.05|0.08|R|F|1994-07-21|1994-06-04|1994-08-05|COLLECT COD|RAIL| ironic instructions. q|
10278|360|1|1|34|42852.24|0.07|0.01|N|O|1995-11-02|1995-12-10|1995-11-06|DELIVER IN PERSON|AIR|kly even packages above the furiou|
10278|58|19|2|28|26825.40|0.04|0.06|N|O|1995-12-01|1995-12-06|1995-12-15|COLLECT COD|AIR|e the special instruction|
10278|263|20|3|21|24428.46|0.05|0.02|N|O|1995-10-19|1995-10-14|1995-11-12|TAKE BACK RETURN|TRUCK|requests. regular|
10278|121|13|4|36|36760.32|0.10|0.01|N|O|1995-09-24|1995-11-21|1995-10-06|NONE|FOB|nts against t|
10279|289|10|1|29|34489.12|0.07|0.00|N|O|1996-10-22|1996-12-13|1996-11-17|COLLECT COD|FOB|r the blith|
10279|37|4|2|29|27173.87|0.01|0.00|N|O|1996-11-18|1996-10-22|1996-11-22|TAKE BACK RETURN|MAIL|ronic accounts. carefully regular|
10279|184|19|3|47|50956.46|0.00|0.01|N|O|1996-11-16|1996-11-19|1996-12-10|COLLECT COD|FOB|dolites cajole carefu|
10279|71|16|4|15|14566.05|0.01|0.05|N|O|1997-01-02|1996-11-05|1997-01-11|COLLECT COD|MAIL|ully carefully special reques|
10279|84|5|5|42|41331.36|0.06|0.05|N|O|1997-01-18|1996-11-14|1997-02-07|DELIVER IN PERSON|FOB|ithely close|
10304|5|16|1|20|18100.00|0.07|0.05|N|O|1996-02-13|1996-01-28|1996-03-07|COLLECT COD|SHIP|ges across th|
10304|154|19|2|35|36895.25|0.05|0.02|N|O|1996-01-18|1996-01-19|1996-02-02|COLLECT COD|SHIP|ep furiously above the pending de|
10304|302|3|3|40|48092.00|0.09|0.04|N|O|1995-11-17|1995-12-23|1995-12-06|NONE|SHIP|ding to the pending pack|
10304|86|16|4|3|2958.24|0.04|0.08|N|O|1996-01-14|1996-01-23|1996-02-10|NONE|REG AIR|express sauternes|
10304|40|7|5|36|33841.44|0.05|0.08|N|O|1995-11-30|1996-01-14|1995-12-16|NONE|AIR|fter the quickly|
10304|174|15|6|43|46189.31|0.01|0.03|N|O|1996-01-29|1995-12-27|1996-02-26|COLLECT COD|REG AIR| quickly blithely regul|
10304|262|3|7|43|49977.18|0.06|0.07|N|O|1996-02-20|1996-02-06|1996-03-13|DELIVER IN PERSON|SHIP| to the caref|
10305|142|3|1|36|37517.04|0.01|0.08|R|F|1994-08-13|1994-09-09|1994-08-29|TAKE BACK RETURN|TRUCK|s detect blithely final packages|
10305|214|5|2|1|1114.21|0.08|0.06|A|F|1994-10-14|1994-09-18|1994-10-30|TAKE BACK RETURN|RAIL|g to the slyly unusual deposits. furio|
10305|112|3|3|40|40484.40|0.09|0.07|A|F|1994-09-18|1994-09-26|1994-09-23|DELIVER IN PERSON|AIR|never special |
10305|397|18|4|17|22055.63|0.02|0.02|A|F|1994-08-11|1994-09-17|1994-09-07|NONE|FOB|en deposits boost. pinto beans pr|
10305|399|20|5|1|1299.39|0.08|0.05|A|F|1994-08-05|1994-09-23|1994-09-02|DELIVER IN PERSON|RAIL|to the slyly final de|
10306|242|3|1|8|9137.92|0.04|0.02|A|F|1993-07-26|1993-09-21|1993-08-12|TAKE BACK RETURN|TRUCK|es use slyly slyly ironic accounts. qui|
10306|357|2|2|18|22632.30|0.03|0.05|R|F|1993-10-22|1993-08-27|1993-10-29|TAKE BACK RETURN|AIR|uests cajole fluffily-- re|
10306|112|3|3|36|36435.96|0.05|0.04|A|F|1993-10-21|1993-08-24|1993-10-27|COLLECT COD|FOB|final theodolites wake blithel|
10307|98|17|1|40|39923.60|0.02|0.00|N|O|1998-05-26|1998-04-28|1998-06-10|DELIVER IN PERSON|TRUCK|ully express|
10307|116|17|2|50|50805.50|0.03|0.05|N|O|1998-02-18|1998-03-21|1998-02-27|DELIVER IN PERSON|MAIL|e furiously p|
10307|137|20|3|30|31113.90|0.00|0.05|N|O|1998-04-22|1998-04-01|1998-04-24|DELIVER IN PERSON|REG AIR| regular deposits are a|
10307|373|17|4|29|36927.73|0.08|0.06|N|O|1998-03-10|1998-04-28|1998-04-02|COLLECT COD|SHIP|oze. furiously express the|
10307|229|2|5|1|1129.22|0.02|0.08|N|O|1998-04-26|1998-03-23|1998-05-10|NONE|TRUCK| beans haggl|
10308|18|14|1|49|44982.49|0.06|0.07|A|F|1995-05-09|1995-06-27|1995-05-30|TAKE BACK RETURN|REG AIR|arly regular requests. even, pendi|
10308|325|6|2|27|33083.64|0.06|0.02|N|O|1995-06-27|1995-06-30|1995-07-05|DELIVER IN PERSON|RAIL|ronic instructions above the blithe|
10308|250|5|3|4|4601.00|0.04|0.08|R|F|1995-05-08|1995-06-04|1995-05-29|COLLECT COD|SHIP|iously regular pinto beans detect quickly|
10308|147|8|4|41|42932.74|0.04|0.05|N|O|1995-07-25|1995-07-15|1995-08-03|DELIVER IN PERSON|FOB|ing to the final, even packages. e|
10308|357|4|5|42|52808.70|0.08|0.05|N|O|1995-08-04|1995-06-30|1995-08-13|NONE|AIR|ests haggle carefully pen|
10308|281|20|6|39|46069.92|0.04|0.02|R|F|1995-05-07|1995-07-20|1995-05-16|NONE|MAIL|ents. forges nag slyly. furiousl|
10309|139|13|1|20|20782.60|0.10|0.00|R|F|1995-01-18|1995-02-08|1995-01-27|COLLECT COD|MAIL|ges cajole alongside of the furiously|
10309|215|6|2|30|33456.30|0.01|0.01|A|F|1995-02-22|1995-01-19|1995-03-19|COLLECT COD|AIR|regular foxes. p|
10309|169|9|3|19|20314.04|0.01|0.03|A|F|1995-01-23|1994-12-22|1995-02-03|NONE|FOB|the slyly final excuse|
10309|94|15|4|12|11929.08|0.06|0.04|R|F|1995-01-11|1995-01-20|1995-01-19|NONE|SHIP|uffily special requests. |
10309|88|16|5|47|46439.76|0.04|0.05|R|F|1994-12-30|1995-01-19|1995-01-15|NONE|TRUCK|nal pinto beans nag among the quick|
10309|26|19|6|44|40744.88|0.04|0.03|A|F|1994-12-06|1994-12-26|1994-12-14|DELIVER IN PERSON|REG AIR|lly regular ideas against the blithely p|
10310|41|2|1|36|33877.44|0.08|0.07|A|F|1994-03-09|1994-04-08|1994-03-21|DELIVER IN PERSON|AIR|telets. sly|
10310|170|17|2|33|35315.61|0.09|0.07|R|F|1994-03-24|1994-03-14|1994-03-29|COLLECT COD|TRUCK|fully special deposits run|
10310|286|4|3|7|8303.96|0.08|0.02|R|F|1994-04-03|1994-03-31|1994-04-06|DELIVER IN PERSON|MAIL|lyly final ideas. |
10310|376|3|4|50|63818.50|0.01|0.08|R|F|1994-02-19|1994-05-07|1994-03-21|TAKE BACK RETURN|REG AIR|e furiously regular deposits. regular,|
10310|289|8|5|12|14271.36|0.10|0.01|R|F|1994-06-04|1994-03-29|1994-07-04|NONE|AIR|thely. even packag|
10311|193|8|1|3|3279.57|0.09|0.02|R|F|1992-11-12|1992-09-18|1992-11-27|TAKE BACK RETURN|TRUCK|even requests haggle |
10336|107|18|1|16|16113.60|0.10|0.05|N|O|1997-07-09|1997-08-11|1997-07-18|NONE|RAIL|sleep blithely. deposits detect|
10336|122|3|2|24|24530.88|0.08|0.08|N|O|1997-06-16|1997-09-04|1997-07-08|DELIVER IN PERSON|REG AIR|ly furiously unusual deposi|
10337|207|8|1|7|7750.40|0.06|0.08|N|O|1996-04-22|1996-05-13|1996-05-18|DELIVER IN PERSON|FOB|carefully specia|
10337|314|15|2|9|10928.79|0.04|0.02|N|O|1996-07-02|1996-06-03|1996-07-20|NONE|REG AIR|ully bold packages! carefully slow|
10337|135|7|3|4|4140.52|0.01|0.07|N|O|1996-05-24|1996-06-05|1996-05-30|NONE|MAIL|ly unusual depe|
10337|185|20|4|20|21703.60|0.03|0.04|N|O|1996-05-09|1996-06-06|1996-05-28|DELIVER IN PERSON|AIR|s are across the fluffily regular deposi|
10338|80|1|1|2|1960.16|0.05|0.06|N|O|1995-08-01|1995-09-02|1995-08-07|DELIVER IN PERSON|AIR| deposits integrate slyly slyly unusual i|
10338|231|20|2|6|6787.38|0.08|0.08|N|O|1995-08-12|1995-09-08|1995-08-13|TAKE BACK RETURN|REG AIR|dle pinto beans. slyly even pinto beans|
10338|22|1|3|38|35036.76|0.01|0.07|N|O|1995-09-09|1995-09-01|1995-09-12|COLLECT COD|AIR|. enticing ideas lose about t|
10338|23|4|4|4|3692.08|0.07|0.06|N|O|1995-09-01|1995-08-20|1995-09-27|NONE|MAIL|its. dependencies hinder.|
10338|250|2|5|2|2300.50|0.09|0.07|N|O|1995-09-09|1995-08-27|1995-09-21|NONE|MAIL| blithely regu|
10338|316|17|6|30|36489.30|0.06|0.07|N|O|1995-11-01|1995-08-14|1995-11-13|NONE|RAIL| requests |
10339|173|7|1|20|21463.40|0.06|0.00|N|O|1996-02-05|1995-12-19|1996-03-01|TAKE BACK RETURN|TRUCK|ages are blithely around the asym|
10339|21|14|2|48|44208.96|0.07|0.05|N|O|1996-01-24|1995-12-02|1996-02-04|NONE|FOB|ular theodolites haggle. furiousl|
10339|194|9|3|19|20789.61|0.00|0.01|N|O|1995-12-25|1996-01-10|1996-01-24|DELIVER IN PERSON|MAIL|odolites. slyly ir|
10340|10|16|1|47|42770.47|0.06|0.05|N|O|1995-09-08|1995-08-11|1995-09-24|COLLECT COD|TRUCK|riously even platelets hagg|
10340|328|10|2|37|45447.84|0.00|0.05|N|O|1995-07-15|1995-08-07|1995-08-10|DELIVER IN PERSON|SHIP|aggle carefully regular ideas. slyly|
10340|229|6|3|12|13550.64|0.09|0.04|N|O|1995-08-05|1995-09-16|1995-08-20|DELIVER IN PERSON|SHIP|accounts boost against the caref|
10340|5|6|4|19|17195.00|0.01|0.01|N|O|1995-08-08|1995-08-11|1995-08-18|NONE|AIR|blithely ironic|
10340|313|14|5|27|32759.37|0.01|0.01|N|O|1995-07-04|1995-07-30|1995-07-14|DELIVER IN PERSON|MAIL|cajole against the |
10340|128|11|6|43|44209.16|0.01|0.08|N|O|1995-09-16|1995-08-30|1995-09-23|NONE|RAIL|! carefully special pint|
10341|76|13|1|8|7808.56|0.09|0.07|R|F|1993-03-22|1993-01-30|1993-04-20|TAKE BACK RETURN|AIR|l dependencie|
10341|194|15|2|41|44861.79|0.09|0.00|R|F|1993-03-02|1993-02-17|1993-03-11|COLLECT COD|FOB|posits. carefully regular deposits cajole f|
10341|6|12|3|47|42582.00|0.06|0.04|A|F|1993-01-31|1993-01-31|1993-02-16|NONE|FOB|ix boldly instructions. daringl|
10341|367|11|4|43|54496.48|0.00|0.04|R|F|1993-01-13|1993-02-17|1993-02-09|COLLECT COD|SHIP|press packages believe above the|
10341|157|18|5|21|22200.15|0.00|0.05|R|F|1993-01-19|1993-01-21|1993-01-27|COLLECT COD|FOB|fully quickly unusual accounts. furiously|
10341|83|2|6|11|10813.88|0.08|0.06|A|F|1993-02-02|1993-03-16|1993-02-16|DELIVER IN PERSON|RAIL| dependencies are stealthily ab|
10342|313|14|1|19|23052.89|0.02|0.04|N|O|1996-01-05|1996-01-10|1996-01-14|NONE|TRUCK|ag slyly. packages across th|
10342|396|9|2|50|64819.50|0.06|0.05|N|O|1995-12-12|1996-02-10|1995-12-27|TAKE BACK RETURN|TRUCK| pending ideas alo|
10342|345|12|3|8|9962.72|0.10|0.00|N|O|1996-01-14|1995-12-25|1996-01-27|COLLECT COD|AIR|gular foxes past the |
10342|367|14|4|41|51961.76|0.04|0.06|N|O|1996-02-03|1996-02-09|1996-02-10|TAKE BACK RETURN|TRUCK|en deposit|
10342|319|20|5|42|51211.02|0.00|0.02|N|O|1996-01-15|1996-01-04|1996-02-05|TAKE BACK RETURN|AIR|close packages slee|
10342|126|18|6|3|3078.36|0.08|0.00|N|O|1996-02-20|1996-01-16|1996-03-19|COLLECT COD|MAIL|n instructions are furiously caref|
10343|159|12|1|27|28597.05|0.08|0.05|A|F|1992-03-31|1992-05-20|1992-04-06|NONE|AIR|es. carefully stealthy requests |
10368|320|1|1|43|52473.76|0.04|0.04|N|O|1996-07-24|1996-08-11|1996-08-02|COLLECT COD|SHIP| special grouches wake furiously along th|
10369|252|10|1|43|49546.75|0.01|0.04|N|O|1996-03-06|1996-01-15|1996-03-26|DELIVER IN PERSON|TRUCK|sts nag carefully. carefully even pear|
10369|356|1|2|45|56535.75|0.08|0.00|N|O|1995-11-17|1995-12-16|1995-11-24|DELIVER IN PERSON|REG AIR|about the special, unusual multipli|
