o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
int|int|string|float|string|string|string|int|string
9920|215|O|65599.01|1996-06-06|1-URGENT|Clerk#000000007|0|ites. special requests believe against the furiously regular requests. furiou|
9921|277|P|105448.34|1995-05-15|5-LOW|Clerk#000000936|0|r, blithe deposits. furiously bold|
9922|161|P|132792.13|1995-04-04|4-NOT SPECIFIED|Clerk#000000131|0|ajole blithely across the unusual, unusual packages. car|
9923|244|F|174848.12|1994-10-06|2-HIGH|Clerk#000000818|0|instructions use slyl|
9924|160|O|135213.83|1997-05-09|4-NOT SPECIFIED|Clerk#000000639|0|onic excuses wake slyly|
9925|11|F|217506.60|1992-01-31|1-URGENT|Clerk#000000751|0|ve the always ironic pinto bean|
9926|52|F|171696.31|1994-10-12|2-HIGH|Clerk#000000090|0|sits believe carefully ironic pinto beans. sl|
9927|4|O|183485.81|1995-08-17|2-HIGH|Clerk#000000388|0|sts sleep regular, dogged packages. s|
9952|106|F|57936.65|1992-05-02|2-HIGH|Clerk#000000549|0|ully about the daringly pending idea|
9953|190|F|14466.06|1995-02-28|2-HIGH|Clerk#000000364|0|iresias. furiously bold deposits wake. furiously|
9954|4|F|154253.31|1994-06-20|4-NOT SPECIFIED|Clerk#000000651|0| furiously express packages. slyly ironic packages nag sly|
9955|202|O|149122.94|1995-09-05|1-URGENT|Clerk#000000588|0|gainst the quickly regular deposits. carefully final accounts are furiously |
9956|106|F|36545.77|1993-03-17|2-HIGH|Clerk#000000001|0|s? ironic foxes wake even, ironic de|
9957|293|F|48692.25|1993-12-01|4-NOT SPECIFIED|Clerk#000000874|0| unusual sauternes. fluffily e|
9958|154|F|153473.82|1993-11-26|4-NOT SPECIFIED|Clerk#000000199|0| idle depths. quickly even pearls are express theodolites. final pint|
9959|139|O|17415.09|1995-09-25|3-MEDIUM|Clerk#000000755|0|y special deposits. slyly final deposits against |
9984|76|O|186704.71|1998-07-10|1-URGENT|Clerk#000000161|0|ronic packages-- final packages boost! even, express frets boo|
9985|242|F|64055.84|1993-08-08|5-LOW|Clerk#000000636|0|ing depths boost about the even depo|
9986|58|O|109555.99|1997-09-22|3-MEDIUM|Clerk#000000913|0|the ruthlessly regular courts. ironic pack|
9987|200|O|196177.47|1995-11-28|5-LOW|Clerk#000000308|0|ding to the regular foxes dazzle slyly f|
9988|275|O|105719.06|1997-12-05|4-NOT SPECIFIED|Clerk#000000015|0|d, final foxes. fluffily even sheaves w|
9989|242|F|101075.58|1993-06-22|3-MEDIUM|Clerk#000000298|0| bold orbits. pinto beans haggle carefully unusual accounts. furiously final |
9990|79|F|50608.34|1992-03-28|2-HIGH|Clerk#000000466|0|y express foxes. blithely|
9991|166|O|86544.47|1996-06-10|2-HIGH|Clerk#000000542|0|foxes nag fluffily packages. b|
10016|259|F|23057.59|1993-02-02|1-URGENT|Clerk#000000546|0|ptotes. platelets across the blithely regular accounts us|
10017|163|O|85371.91|1998-04-09|4-NOT SPECIFIED|Clerk#000000617|0|ly accounts. carefully regular pinto beans wake according to th|
10018|62|F|69559.09|1993-06-10|3-MEDIUM|Clerk#000000855|0|ld accounts above the bold, regular requests ha|
10019|184|F|143081.95|1994-07-19|4-NOT SPECIFIED|Clerk#000000887|0|ests are carefully blithely ironic instructi|
10020|94|O|69919.90|1998-04-08|3-MEDIUM|Clerk#000000162|0|yly against the final warth|
10021|257|F|49085.66|1992-08-01|4-NOT SPECIFIED|Clerk#000000321|0|ide of the slyly even Tiresias. carefully express fox|
10022|187|F|56626.45|1994-03-05|5-LOW|Clerk#000000445|0|nto beans. furiously silent deposits nag. bold requests are ironic |
10023|241|O|99216.28|1996-12-02|1-URGENT|Clerk#000000596|0|onically even packages haggle among the slyly brave pin|
10048|161|F|55621.24|1994-05-16|4-NOT SPECIFIED|Clerk#000000893|0|nt pinto beans are. ironi|
10049|137|O|125735.24|1997-07-23|1-URGENT|Clerk#000000648|0|ly special forges. blithely bo|
10050|211|O|114992.57|1996-09-03|2-HIGH|Clerk#000000530|0|bove the permanently regular multipliers. special req|
10051|133|O|115943.31|1996-05-25|2-HIGH|Clerk#000000804|0|ly. quickly unusual de|
10052|154|F|160594.73|1994-09-08|4-NOT SPECIFIED|Clerk#000000488|0|carefully final packages. ironic foxes cajo|
10053|289|F|142403.53|1992-01-11|2-HIGH|Clerk#000000508|0|ual deposits haggle against the furiously final realms. b|
10054|133|O|70328.26|1995-04-29|2-HIGH|Clerk#000000093|0|furiously regular platele|
10055|256|O|83931.87|1996-02-29|5-LOW|Clerk#000000508|0|e bravely bold notornis. carefully reg|
10080|22|F|170980.03|1993-02-13|5-LOW|Clerk#000000362|0|carefully blithely express epitaph|
10081|100|F|215360.47|1993-08-08|4-NOT SPECIFIED|Clerk#000000097|0|eans would sleep. carefully iro|
10082|253|F|153971.69|1994-08-31|4-NOT SPECIFIED|Clerk#000000049|0|ayers use special excuses. special req|
10083|113|O|47091.68|1995-09-26|5-LOW|Clerk#000000949|0|t the brave decoys sleep regularly among the iron|
10084|286|O|3127.88|1997-07-08|1-URGENT|Clerk#000000088|0|grow blithely packages. slyly final requests cajole; accounts |
10085|104|O|159973.14|1996-03-31|4-NOT SPECIFIED|Clerk#000000074|0|o beans wake against the blithely final accounts. fluffily silent f|
10086|80|O|41906.74|1995-05-16|5-LOW|Clerk#000000728|0|its wake alongside of the f|
10087|82|O|68279.34|1997-03-31|2-HIGH|Clerk#000000001|0|ounts integrate despite the regular ideas. furiously quiet idea|
10112|46|F|27154.54|1993-12-21|5-LOW|Clerk#000000586|0| deposits. furiously even asymptotes alongside of the slyly regular |
10113|13|F|147019.50|1994-06-13|1-URGENT|Clerk#000000094|0|e quickly. regular accounts boost bravely regular instructions. quickly fina|
10114|214|F|41486.83|1993-02-09|1-URGENT|Clerk#000000757|0|al requests. quickly express de|
10115|160|O|113030.98|1998-07-07|2-HIGH|Clerk#000000530|0|even accounts. express ideas |
10116|25|O|175928.36|1997-03-26|5-LOW|Clerk#000000991|0|mptotes. carefully express depo|
10117|148|F|101465.07|1993-11-17|3-MEDIUM|Clerk#000000343|0|ilent theodolites sleep furiously|
10118|149|F|17533.86|1994-04-11|1-URGENT|Clerk#000000431|0|ithely pending foxes integrate across the fin|
10119|103|O|35646.04|1996-07-11|3-MEDIUM|Clerk#000000868|0|ar depths. slyly sly theodolites sleep slyly. furiously bold foxes integrate |
10144|64|F|189989.01|1995-01-03|1-URGENT|Clerk#000000751|0|ironic accounts cajole blithely around the blithe deposits. ir|
10145|130|P|233126.87|1995-05-25|5-LOW|Clerk#000000550|0|y unusual deposits sleep furiously i|
10146|199|F|191656.50|1994-05-02|5-LOW|Clerk#000000653|0|hin gifts nag. furiously pending deposits after the sly frets sl|
10147|235|F|164274.05|1993-10-10|2-HIGH|Clerk#000000212|0|ilently ironic pinto beans. |
10148|293|F|107468.18|1994-03-26|5-LOW|Clerk#000000334|0|the bold ideas are carefully ruthlessly special pac|
10149|7|F|128975.79|1994-09-24|2-HIGH|Clerk#000000681|0|final sentiments. slyly special bra|
10150|265|F|207804.73|1992-04-30|1-URGENT|Clerk#000000802|0|r the requests sleep s|
10151|118|F|8202.71|1992-01-15|1-URGENT|Clerk#000000645|0|ideas. deposits haggle quickly accounts; f|
10176|197|O|77791.90|1996-08-26|3-MEDIUM|Clerk#000000456|0|unts. bold accounts are carefully according to the quickly p|
10177|115|O|168746.63|1996-06-29|3-MEDIUM|Clerk#000000221|0|nstructions; bold, regular attainments among th|
10178|230|F|39939.00|1993-12-15|4-NOT SPECIFIED|Clerk#000000756|0|ray across the ironic, final dependencies.|
10179|232|O|120716.62|1996-04-30|4-NOT SPECIFIED|Clerk#000000803|0|sly bold packages haggle about the the|
10180|143|O|58852.47|1997-03-10|1-URGENT|Clerk#000000743|0|ke blithely carefully even packag|
10181|175|O|34392.23|1996-02-13|3-MEDIUM|Clerk#000000866|0|, pending deposits. express|
10182|55|F|158191.82|1994-05-25|5-LOW|Clerk#000000304|0|s. slyly final pinto beans wake a|
10183|50|F|89275.63|1994-11-25|1-URGENT|Clerk#000000534|0| dependencies. blithely pending requests about the furiously regular pac|
10208|206|O|224897.11|1996-08-26|3-MEDIUM|Clerk#000000259|0| ideas. slow, ironic instructions doze furiou|
10209|242|F|308986.20|1993-11-30|3-MEDIUM|Clerk#000000153|0|ts wake. slyly blithe|
10210|188|O|129947.52|1995-06-24|4-NOT SPECIFIED|Clerk#000000573|0|ts. furiously bold ideas about the furiously bold pac|
10211|160|O|147902.81|1997-07-29|4-NOT SPECIFIED|Clerk#000000363|0| careful theodolites. special accounts caj|
10212|295|F|112740.02|1993-05-24|5-LOW|Clerk#000000011|0|uickly according to the pending pinto beans. instructions brea|
10213|259|F|32111.37|1995-02-18|2-HIGH|Clerk#000000845|0|ly ironic dependencies. final excuses acros|
10214|184|O|93772.53|1996-01-30|2-HIGH|Clerk#000000991|0|encies after the deposits sleep furiously bold packages. even deposits |
10215|208|O|123057.33|1996-08-17|1-URGENT|Clerk#000000770|0|pecial instructions. fluffily regular packa|
10240|139|F|32032.48|1994-05-16|4-NOT SPECIFIED|Clerk#000000109|0|al accounts are along the unusual packages. unusual, even platelets use slyl|
10241|55|O|44368.09|1997-09-30|5-LOW|Clerk#000000366|0|y unusual asymptotes. regular dependencies wake fluffily about the|
10242|22|F|168233.22|1993-12-13|3-MEDIUM|Clerk#000000234|0|s was slyly alongside of the deposits.|
10243|77|O|52360.10|1995-12-25|2-HIGH|Clerk#000000844|0|nic requests. boldly regular deposits haggle blithely. orbits integrate |
10244|61|O|117278.46|1996-04-04|3-MEDIUM|Clerk#000000459|0|lent pinto beans. furiously iro|
10245|118|F|209478.52|1995-02-14|3-MEDIUM|Clerk#000000785|0| beans. foxes haggle around the car|
10246|247|O|129276.81|1997-06-19|1-URGENT|Clerk#000000571|0|s. blithely unusual packages affix according to the hockey players. regular|
10247|175|F|152515.19|1993-01-11|3-MEDIUM|Clerk#000000646|0|fully after the carefully pending requests. even, pending ideas alongside |
10272|146|F|223159.07|1994-01-18|3-MEDIUM|Clerk#000000680|0| blithely express accounts. slyly regular pinto beans use slyly. |
10273|23|O|226162.68|1998-04-24|1-URGENT|Clerk#000000303|0|n, ironic packages. slyly close accounts sleep. blithe|
10274|274|F|40909.52|1993-12-10|1-URGENT|Clerk#000000939|0|sits. fluffily bold requests cajole accounts|
10275|17|O|61254.54|1997-05-16|5-LOW|Clerk#000000202|0|fts at the furiously express accounts are whithout the slyly slow deposits. f|
10276|293|O|204322.80|1996-02-24|3-MEDIUM|Clerk#000000706|0|y even deposits. even accounts nag among the ironic asymptotes. req|
10277|109|F|92170.43|1994-04-08|3-MEDIUM|Clerk#000000655|0|counts sleep around the special|
10278|73|O|124634.91|1995-09-13|5-LOW|Clerk#000000697|0|le quickly. pending, bold theo|
10279|245|O|166378.46|1996-09-22|5-LOW|Clerk#000000051|0|nal deposits. fluffily silent ideas are across the|
10304|163|O|234095.05|1995-11-11|3-MEDIUM|Clerk#000000230|0|l deposits nag pending, regular attainments. ironic ideas detect. unusu|
10305|5|F|103921.42|1994-07-08|5-LOW|Clerk#000000429|0|phins use furiously about the quickly bold id|
10306|31|F|67997.55|1993-07-22|5-LOW|Clerk#000000345|0| slyly never final requests. perm|
10307|61|O|160747.18|1998-01-28|4-NOT SPECIFIED|Clerk#000000488|0|yly ironic foxes. quickly regular|
10308|83|P|221135.34|1995-04-21|2-HIGH|Clerk#000001000|0|are above the furiously final deposits. special packages nag s|
10309|263|F|171633.14|1994-11-22|5-LOW|Clerk#000000622|0| above the carefully bold packages. carefully even pinto beans mai|
10310|206|F|156735.56|1994-02-06|5-LOW|Clerk#000000645|0| accounts kindle qu|
10311|11|F|3044.08|1992-08-18|2-HIGH|Clerk#000000147|0|ntegrate carefully above the regular pinto beans. quick|
10336|272|O|39601.22|1997-06-15|4-NOT SPECIFIED|Clerk#000000519|0|. carefully special pinto beans are ironic accounts. foxes |
10337|272|O|44850.27|1996-03-19|3-MEDIUM|Clerk#000000499|0|ly silent instructions wake qui|
10338|244|O|88412.79|1995-07-15|4-NOT SPECIFIED|Clerk#000000964|0|gular packages. slyly even packages haggle furious|
10339|31|O|84343.13|1995-10-12|5-LOW|Clerk#000000585|0|ts. always ironic deposits haggle thinly.|
10340|298|O|199976.78|1995-06-23|2-HIGH|Clerk#000000064|0|hely final warthogs detect blithely regular pa|
10341|256|F|180587.72|1992-12-22|2-HIGH|Clerk#000000964|0|efully final packages cajole f|
10342|128|O|204382.38|1995-11-23|3-MEDIUM|Clerk#000000277|0|theodolites. carefully regul|
10343|19|F|27624.74|1992-03-27|4-NOT SPECIFIED|Clerk#000000600|0|ackages. carefully pending idea|
10368|103|O|52389.79|1996-06-25|3-MEDIUM|Clerk#000000722|0|carefully special theodolites doze. fluffily ironic pinto be|
10369|280|O|103026.22|1995-11-10|5-LOW|Clerk#000000636|0| deposits are quickly; regular requests nag carefully regular i|
10370|169|F|81979.98|1994-04-28|4-NOT SPECIFIED|Clerk#000000084|0|thrash. accounts boost never quickly final ac|
10371|205|F|166144.87|1994-09-17|2-HIGH|Clerk#000000231|0|nding requests. ideas af|
10372|250|O|84068.96|1995-06-28|4-NOT SPECIFIED|Clerk#000000276|0|sleep after the carefully ironic platelets. regular, unusual deposits wake qui|
10373|136|F|207832.66|1993-06-26|1-URGENT|Clerk#000000681|0|cajole blithely final foxes. carefully |
10374|68|F|23876.00|1993-07-23|5-LOW|Clerk#000000885|0|ing courts? carefully unusual ideas|
10375|163|O|51293.62|1997-01-08|2-HIGH|Clerk#000000384|0|ending deposits. special, regular tith|
10400|46|O|197284.27|1996-10-24|2-HIGH|Clerk#000000375|0|cing accounts sleep slyly regu|
10401|281|O|12811.06|1998-07-20|4-NOT SPECIFIED|Clerk#000000351|0|ts x-ray? slyly unusual a|
10402|2|O|48522.32|1997-12-20|1-URGENT|Clerk#000000487|0|ing pinto beans for the carefully regular|
10403|164|O|218441.86|1996-05-21|5-LOW|Clerk#000000523|0|ounts. carefully special accounts grow|
10404|251|O|115586.48|1998-03-29|1-URGENT|Clerk#000000142|0|uffy foxes about the qui|
10405|187|O|129390.53|1998-01-04|4-NOT SPECIFIED|Clerk#000000343|0|uriously final dolphins. sly|
10406|10|O|120283.73|1996-02-29|4-NOT SPECIFIED|Clerk#000000923|0| the slyly express deposits. deposits|
10407|89|O|65185.52|1996-03-26|4-NOT SPECIFIED|Clerk#000000011|0|onic foxes. asymptotes across the ironi|
10432|247|F|141040.35|1992-01-06|5-LOW|Clerk#000000429|0|thely bold pinto bea|
10433|259|F|18948.16|1993-02-20|2-HIGH|Clerk#000000566|0|ajole blithely. furiously re|
10434|157|F|47057.38|1994-12-24|2-HIGH|Clerk#000000939|0| blithely regular ideas are deposits. requests nod slyly final r|
10435|239|F|126008.89|1993-08-11|3-MEDIUM|Clerk#000000660|0|te. slyly final theodolites are after th|
10436|184|F|33774.47|1995-01-03|5-LOW|Clerk#000001000|0|lthily special asymptotes. blithely pending deposits after the unusual, e|
10437|61|F|54645.72|1994-08-19|1-URGENT|Clerk#000000098|0|inal requests about the regular,|
10438|143|F|142299.54|1992-12-03|5-LOW|Clerk#000000148|0|tect among the blithely |
10439|188|F|222974.18|1992-03-29|4-NOT SPECIFIED|Clerk#000000626|0|nal, even requests h|
10464|47|F|50201.55|1994-08-11|1-URGENT|Clerk#000000752|0|e slyly after the platelets; furiously even ac|
10465|16|O|218262.16|1997-04-10|4-NOT SPECIFIED|Clerk#000000791|0|ic tithes sleep carefully across the furiously ironic ideas. sl|
10466|124|F|112614.67|1992-12-26|2-HIGH|Clerk#000000899|0|thely even ideas cajole quickly across the carefu|
10467|218|O|165105.80|1997-03-12|4-NOT SPECIFIED|Clerk#000000125|0|ffily unusual deposits. carefully regular asymptotes use fur|
10468|115|F|43098.80|1994-12-12|2-HIGH|Clerk#000000429|0|osits wake-- quickly pending foxes alongside of the slyly even|
10469|125|O|63013.26|1996-09-03|2-HIGH|Clerk#000000913|0|hely unusual, unusual accounts. furiously fi|
10470|37|F|225828.55|1992-05-05|5-LOW|Clerk#000000632|0|even, ironic accounts among the bold theodolites use across the ste|
10471|53|F|220041.53|1992-10-10|2-HIGH|Clerk#000000590|0|lites wake doggedly accounts. blithely final deposits sleep evenly. |
10496|80|O|53122.87|1997-02-20|2-HIGH|Clerk#000000907|0|iously regular requests. furiously slow hockey players are quickly even ac|
10497|25|O|81373.98|1996-06-22|3-MEDIUM|Clerk#000000423|0|ar hockey players sleep furiously until the furious|
10498|217|F|98617.82|1993-10-24|5-LOW|Clerk#000000424|0|lithely bold packages. re|
10499|175|F|140222.36|1993-11-17|4-NOT SPECIFIED|Clerk#000000065|0|es haggle slyly even instructions. ironica|
10500|200|F|17240.38|1994-01-24|2-HIGH|Clerk#000000179|0| packages wake quickly pearls. slyly even deposits haggle blithe|
10501|184|O|172410.84|1998-07-03|3-MEDIUM|Clerk#000000977|0|equests. packages nag slyly. quickly even accounts toward the ironic|
10502|293|F|140195.46|1993-05-15|4-NOT SPECIFIED|Clerk#000000530|0|tructions alongside of the blithely bold foxes could have to sleep slyly a|
10503|172|O|114829.48|1996-06-09|5-LOW|Clerk#000000028|0|eodolites play against the pending accounts. special packages are slyly ab|
10528|34|F|86344.23|1994-09-14|3-MEDIUM|Clerk#000000724|0|press pinto beans. express theodolites do cajole furiously. slyly f|
10529|139|O|124449.49|1997-10-18|1-URGENT|Clerk#000000573|0|yly. doggedly final epitaphs haggle among the flu|
10530|256|F|83587.56|1994-01-28|3-MEDIUM|Clerk#000000879|0|ounts. blithely unus|
10531|11|F|140485.77|1992-03-19|2-HIGH|Clerk#000000021|0|regular somas. fluffily special instructions doze blithely. quick|
10532|268|O|253292.60|1997-11-28|5-LOW|Clerk#000000805|0|ly slyly bold accounts. carefully express theodolites nag|
10533|193|O|155045.18|1998-05-01|3-MEDIUM|Clerk#000000778|0| nag busily bold dependencies. special, ironic p|
10534|214|F|3693.88|1993-04-19|4-NOT SPECIFIED|Clerk#000000973|0|ly according to the slyly r|
10535|245|O|181425.65|1995-05-28|5-LOW|Clerk#000000967|0|lyly unusual frets nag alongsi|
10560|19|O|147414.19|1997-07-29|1-URGENT|Clerk#000000157|0|lar requests among the blithely regular packages doze unusual requests; |
10561|145|O|172852.65|1997-04-27|5-LOW|Clerk#000000435|0|r requests. even, even deposits b|
10562|250|F|215726.77|1994-11-12|4-NOT SPECIFIED|Clerk#000000034|0|ests across the courts print r|
10563|1|F|161023.20|1993-09-30|1-URGENT|Clerk#000000889|0|etect after the pending requests. packa|
10564|205|O|64809.19|1996-03-14|4-NOT SPECIFIED|Clerk#000000362|0|ests. final, express foxes are slyly regular ideas. darin|
10565|124|O|118606.35|1997-08-17|1-URGENT|Clerk#000000126|0| slyly unusual deposits after the carefully |
10566|116|O|163599.93|1995-08-20|4-NOT SPECIFIED|Clerk#000000541|0|s sleep blithely permanently even ideas. bl|
10567|67|F|78151.83|1992-03-30|2-HIGH|Clerk#000000046|0|y even pinto beans cajole bold instructions. carefully sly wate|
10592|157|O|62309.53|1995-11-04|2-HIGH|Clerk#000000435|0|as-- ironic packages |
10593|226|F|139411.16|1992-02-13|2-HIGH|Clerk#000000573|0|excuses after the fina|
10594|43|O|4892.97|1996-03-21|3-MEDIUM|Clerk#000000126|0|ly express asymptotes against th|
10595|164|O|19002.48|1997-11-22|3-MEDIUM|Clerk#000000425|0|gular excuses. slowly ca|
10596|62|O|86936.42|1997-03-31|5-LOW|Clerk#000000662|0|oss the furiously regular theodolit|
